, ,Name,Symbol,Exchange,Sector,Industry,Last,Chg. %,Market Cap,Vol.,P/E Ratio,"MACD (12,26 / 1D)",Revenue,Average Vol. (3m),EPS,Beta,Dividend,Yield,15 Minutes,Hourly,Daily,Weekly,Monthly,Daily,1 Week,1 Month,YTD,1 Year,3 Years,1-Year Change,Dividend Yield (%),P/E Ratio (TTM),Price to Sales (TTM),Price to Cash Flow (MRQ),Price to Free Cash Flow (TTM),Price to Book (MRQ),Price to Tangible Book (MRQ),EPS(MRQ) vs Qtr. 1 Yr. Ago,EPS(TTM) vs TTM 1 Yr. Ago,5 Year EPS Growth,Sales (MRQ) vs Qtr. 1 Yr. Ago,Sales (TTM) vs TTM 1 Yr. Ago (TTM),5 Year Sales Growth,5 Year Capital Spending Growth,Asset Turnover (TTM),Inventory Turnover (TTM),Revenue/Employee (TTM),Net Income/Employee (TTM),Receivable Turnover (TTM),52 wk Range - High,52 wk Range - Low,% Change from 52 wk High,% Change from 52 wk Low,Previous Month % Change,Gross margin (TTM),Gross Margin (5YA),Operating margin (TTM),Operating margin (5YA),Pretax margin (TTM),Pretax margin (5YA),Net Profit margin (TTM),Net Profit margin (5YA),Quick Ratio (MRQ),Current Ratio (MRQ),LT Debt to Equity (MRQ),Total Debt to Equity,Dividend Yield 5 Year Avg. (5YA),Dividend Growth Rate (ANN),Payout Ratio (TTM),ADX (14 / 1D),ATR (14 / 1D),Bull/Bear Power (13 / 1D),CCI (14 / 1D),Highs/Lows (14 / 1D),ROC (1D),RSI (14 / 1D),STOCH (14 / 1D),STOCHRSI (14 / 1D),Ultimate Oscillator (14 /1D),Williams %R (1D),"

	var columnsSettings_stock_screener = new ColumnsSettings(
		'ltr',																	   // strHtmlDir
		'resultsContainer',															 	   // containerId
		'resultsContainer',															   	   // tab
		'stock_screener',																		   // id
		'Currently selected: X (max 8)', // message
		'8',															   // intMaxCheckboxes
		'1'                                                          // intMinOptCheckboxes
	);








Adjust table 






Name 




Symbol 




Exchange 




Sector 




Industry 




Last 




Chg. % 




Market Cap 




Vol. 




P/E Ratio 




MACD (12,26 / 1D) 




Revenue 




Average Vol. (3m) 




EPS 




Beta 




Dividend 




Yield 




15 Minutes 




Hourly 




Daily 




Weekly 




Monthly 




Daily 




1 Week 




1 Month 




YTD 




1 Year 




3 Years 




1-Year Change 




Dividend Yield (%) 




P/E Ratio (TTM) 




Price to Sales (TTM) 




Price to Cash Flow (MRQ) 




Price to Free Cash Flow (TTM) 




Price to Book (MRQ) 




Price to Tangible Book (MRQ) 




EPS(MRQ) vs Qtr. 1 Yr. Ago 




EPS(TTM) vs TTM 1 Yr. Ago 




5 Year EPS Growth 




Sales (MRQ) vs Qtr. 1 Yr. Ago 




Sales (TTM) vs TTM 1 Yr. Ago (TTM) 




5 Year Sales Growth 




5 Year Capital Spending Growth 




Asset Turnover (TTM) 




Inventory Turnover (TTM) 




Revenue/Employee (TTM) 




Net Income/Employee (TTM) 




Receivable Turnover (TTM) 




52 wk Range - High 




52 wk Range - Low 




% Change from 52 wk High 




% Change from 52 wk Low 




Previous Month % Change 




Gross margin (TTM) 




Gross Margin (5YA) 




Operating margin (TTM) 




Operating margin (5YA) 




Pretax margin (TTM) 




Pretax margin (5YA) 




Net Profit margin (TTM) 




Net Profit margin (5YA) 




Quick Ratio (MRQ) 




Current Ratio (MRQ) 




LT Debt to Equity (MRQ) 




Total Debt to Equity 




Dividend Yield 5 Year Avg. (5YA) 




Dividend Growth Rate (ANN) 




Payout Ratio (TTM) 




ADX (14 / 1D) 




ATR (14 / 1D) 




Bull/Bear Power (13 / 1D) 




CCI (14 / 1D) 




Highs/Lows (14 / 1D) 




ROC (1D) 




RSI (14 / 1D) 




STOCH (14 / 1D) 




STOCHRSI (14 / 1D) 




Ultimate Oscillator (14 /1D) 




Williams %R (1D) 






Advanced Metrics 

Currently selected: 7 (max 8)



Apply 



	$('#colSelectPopup_stock_screener').click(function(e) {
		e.stopPropagation();
	});

"
28,,Hoya Cor,7741,Tokyo,Healthcare,Health Care Equipment & Supplies,13400,-0.48%,4.79T,885.60K,30.65,-165.70,705.16B,1.49M,481.55,0.69,110.00,-,Sell,Strong Sell,Strong Sell,Strong Sell,Sell,-0.48,-6.10,-1.72,-21.68,-26.39,34.78,-25.79,0.82%,27.31,6.81,27.17,26.58,5.73,6.52,12.43,17.48,8.34,13.23,13.94,6.67,11.43,0.72,3.29,17.27,4.19,5.44,18475,11440,-27.47,17.13,1.33%,56.38,84.33,29.64,24.95,32.48,25.37,24.92,20.27,3.54,4.43,1.76,2.83,1.05,6.27,21.29,42.43,341.79,-1.15K,-165.17,-592.50,-7.62,37.71,78.01,0.00,48.35,-30.46,
29,,Nidec Corp,6594,Tokyo,Industrials,Electrical Equipment,8059,-2.89%,4.63T,2.81M,32.54,-7.00,2.09T,3.01M,268.68,1.20,70.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-2.89,-8.03,-2.34,-40.39,-39.57,0.64,-38.67,0.87%,30.56,2.23,39.98,-501.57,3.14,7.72,34.46,11.61,6.68,27.46,20.33,9.85,4.06,0.79,3.71,16.35,1.23,3.91,13840,7515,-41.77,7.24,3.59%,20.26,22.92,8.30,9.62,9.41,9.47,7.28,7.46,0.84,1.45,24.23,43.87,0.66,8.33,25.27,42.23,164.07,-635.92,-230.37,-505.93,-8.43,37.39,44.70,0.00,32.87,-99.66,
30,,Murata Mfg Co,6981,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",7214,-1.84%,4.53T,2.47M,15.83,29.70,1.86T,2.19M,481.32,0.95,150.00,-,Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-1.84,-4.85,-4.29,-21.22,-17.34,8.22,-15.52,2.08%,15.09,2.54,10.65,22.09,1.93,2.55,-4.80,0.98,2.92,3.21,2.15,9.80,2.99,0.66,2.22,23.79,4.14,4.99,9542,6604,-24.40,9.24,2.25%,41.54,37.00,21.75,16.53,22.91,16.64,16.81,12.82,2.85,4.81,5.21,6.14,1.55,13.04,24.67,47.05,120.21,-458.50,-196.77,-273.93,-6.45,40.69,41.41,0.00,45.96,-94.44,
31,,Mizuho Financial,8411,Tokyo,Financial,Banks,1682,0.06%,4.26T,9.19M,8.80,15.00,2.53T,9.14M,188.91,0.58,85.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.06,0.27,3.38,14.97,15.01,-1.64,13.59,5.05%,8.90,1.68,0.00,-0.63,0.48,0.45,29.30,-25.30,-6.81,6.75,2.32,-1.45,-7.79,-,0.00,-,-,-,1727.5,1436.5,-2.63,17.09,6.91%,-,-,22.19,21.85,23.80,21.85,18.92,16.98,0.40,-,195.96,540.78,4.41,93.94,33.05,34.44,28.86,-1.61,7.40,0.00,3.38,56.62,37.57,35.93,54.23,-44.39,
32,,SMC Corp,6273,Tokyo,Industrials,Machinery,61710,0.65%,4.04T,205.40K,17.25,89.60,790.24B,295.55K,3.59K,1.01,900.00,-,Sell,Sell,Strong Sell,Sell,Neutral,0.65,-2.17,-1.92,-20.47,-18.89,23.42,-19.69,1.46%,16.98,5.07,0.00,58.49,2.32,2.72,31.59,43.57,5.96,19.47,19.94,8.33,4.07,0.44,1.27,34.08,8.91,3.97,79250,56710,-22.13,8.82,2.73%,49.80,50.13,30.81,29.51,41.83,31.80,29.84,22.45,4.95,7.03,0.27,0.68,0.62,50.00,21.63,36.34,1.29K,-2.82K,-108.81,-1.10K,-3.68,46.01,93.63,9.93,51.15,-7.94,
33,,Fanuc Corp.,6954,Tokyo,Industrials,Machinery,20675,-0.6%,3.94T,731.60K,23.61,81.90,797.65B,820.54K,839.44,0.97,503.70,-,Strong Buy,Neutral,Neutral,Sell,Strong Sell,-0.60,0.53,3.14,-15.20,-14.03,-3.05,-12.74,2.44%,24.67,4.98,0.00,78.47,2.45,2.86,10.04,11.39,-9.71,23.09,18.63,6.42,-26.58,0.45,1.90,86.76,19.46,6.33,25480,18740,-18.86,10.33,3.74%,38.95,40.95,23.07,25.85,27.73,28.95,20.16,21.49,4.14,6.06,0.00,0.00,1.79,53.76,55.09,16.17,330.36,26.31,24.46,0.00,0.02,51.73,96.41,40.80,59.45,-3.96,
34,,Astellas Pharma Inc.,4503,Tokyo,Healthcare,Pharmaceuticals,2125,1.05%,3.88T,5.68M,18.65,21.90,1.05T,4.54M,81.14,0.57,60.00,-,Strong Buy,Strong Buy,Strong Buy,Strong Buy,Strong Buy,1.05,-0.09,2.78,13.61,18.06,13.27,18.47,2.82%,25.74,2.72,12.11,16.60,2.32,7.20,77.93,26.09,-6.24,16.86,9.41,-0.24,-8.10,0.58,1.76,84.17,7.78,3.62,2205,1768.5,-3.63,20.16,3.98%,80.10,77.90,17.50,17.12,13.38,17.62,10.59,14.25,1.11,1.39,13.74,0.30,2.34,19.05,71.23,27.18,33.43,23.46,33.27,0.00,3.14,59.96,39.18,62.11,61.27,-36.15,
35,,Japan Post Bank,7182,Tokyo,Financial,Banks,1014,-0.2%,3.80T,2.64M,13.68,2.20,1.44T,3.28M,74.27,0.17,50.00,-,Strong Buy,Strong Buy,Strong Sell,Neutral,Neutral,-0.20,-1.65,1.30,-3.89,5.85,-6.02,5.88,4.93%,13.53,2.62,0.00,-0.65,0.40,0.32,-39.00,-28.84,-2.93,-14.15,-14.62,0.66,-2.33,-,0.00,-,-,-,1197,944,-15.29,7.42,6.16%,-,-,26.71,26.28,26.71,26.28,19.28,18.73,0.33,-,41.90,207.64,4.11,0.00,54.91,31.77,17.71,-24.65,-82.36,-8.50,-1.55,48.25,19.76,18.40,47.24,-78.57,
36,,Japan Post Holdings,6178,Tokyo,Financial,Insurance,1041.5,0.39%,3.68T,8.55M,8.55,8.70,10.92T,10.20M,120.39,0.38,50.00,-,Strong Buy,Strong Buy,Neutral,Strong Buy,Strong Buy,0.39,-0.67,4.35,16.14,18.43,-1.65,16.63,4.8%,8.30,0.34,0.00,-0.42,0.32,0.25,-13.25,-5.44,1.24,-5.21,-7.39,-3.17,-11.97,0.04,0.00,47.34,2.22,-,1091.5,873.5,-4.58,19.23,7.84%,-,-,6.32,4.67,6.67,4.82,4.05,3.39,0.35,-,40.02,217.80,4.31,0.00,46.84,36.05,16.68,-10.47,-62.22,-5.71,-0.71,53.63,25.22,22.01,47.61,-65.79,
37,,Fujitsu,6702,Tokyo,Information Technology,IT Services,18225,-1.22%,3.54T,533.60K,13.30,359.60,3.67T,628.20K,1.03K,1.08,240.00,-,Sell,Strong Sell,Sell,Strong Buy,Strong Buy,-1.22,-2.46,4.50,-7.63,-7.56,81.07,-6.80,1.32%,17.81,0.99,11.94,265.87,2.18,2.90,91.61,-2.11,19.28,2.95,0.23,-4.48,-7.46,1.16,7.28,28.54,1.89,6.56,20670,14615,-11.83,24.70,7.82%,30.71,28.32,7.70,4.63,7.75,5.34,5.56,3.80,0.90,1.58,8.81,33.34,1.55,10.00,19.61,22.39,291.79,-412.83,-174.18,-295.36,-1.83,52.67,94.35,0.00,45.73,-9.02,
38,,Bridgestone Corp.,5108,Tokyo,Consumer Discretionary,Auto Components,5005,-0.12%,3.46T,1.75M,10.84,-29.30,3.82T,1.94M,228.67,0.61,170.00,-,Strong Buy,Strong Sell,Strong Sell,Sell,Neutral,-0.12,-2.68,-6.34,1.13,-0.28,15.22,0.63,3.4%,10.45,0.91,9.02,89.42,1.14,1.43,38.05,-61.99,5.22,30.93,17.67,-0.55,-0.81,0.80,2.95,23.93,2.32,4.61,5509,4042,-9.15,23.82,-3.64%,39.64,38.33,11.42,9.60,10.91,9.49,4.19,6.82,1.34,2.30,23.05,26.25,3.43,54.55,38.89,45.52,76.79,-294.87,-132.29,-126.50,-4.49,36.76,23.71,0.00,41.23,-88.11,
39,,Olympus Corp.,7733,Tokyo,Healthcare,Health Care Equipment & Supplies,2639.5,-0.45%,3.34T,5.29M,28.08,-66.50,925.86B,5.05M,94.14,0.84,16.00,-,Strong Buy,Sell,Strong Sell,Strong Sell,Buy,-0.45,-5.31,-12.54,-0.38,4.56,63.89,6.95,0.61%,26.53,3.63,19.80,50.73,5.23,13.82,0.00,23.48,2.22,0.00,19.60,3.04,0.98,0.69,1.89,26.75,3.15,5.81,3198,1998,-17.46,32.11,-10.64%,65.65,64.12,18.81,9.32,18.44,8.48,12.98,6.15,1.23,2.20,71.28,60.62,0.61,0.00,15.53,41.01,61.79,-233.41,-115.06,-74.04,-3.49,35.29,31.11,15.76,48.25,-83.73,
40,,Central Japan Railway Co.,9022,Tokyo,Industrials,Road & Rail,16145,-0.15%,3.17T,526.20K,18.81,-168.60,1.14T,790.80K,454.66,0.41,130.00,-,Strong Buy,Neutral,Strong Sell,Strong Sell,Strong Sell,-0.15,-1.61,-2.00,5.21,0.44,-27.00,-1.23,0.81%,35.57,2.69,0.00,-22.78,0.87,0.95,411.92,167.53,8.60,57.42,35.50,-11.85,15.79,0.12,22.22,30.07,-3.28,8.76,17920,14525,-9.91,11.15,-3.68%,31.61,41.82,17.57,29.71,11.37,25.32,7.57,17.62,1.12,3.38,133.76,122.32,0.72,-2.44,102.98,25.22,225.71,-463.42,-90.99,-140.36,-1.61,41.96,89.12,26.26,39.33,-10.94,
41,,Canon,7751,Tokyo,Information Technology,"Technology Hardware, Storage & Peripherals",3092,0.19%,3.14T,2.59M,14.66,-30.90,3.83T,3.87M,210.94,0.49,120.00,-,Neutral,Neutral,Strong Sell,Sell,Neutral,0.19,-2.34,-3.95,10.39,17.05,0.85,18.03,3.88%,14.32,0.82,5.98,30.42,1.00,2.43,12.16,5.79,8.28,19.53,9.31,0.65,-3.04,0.76,2.74,19.09,1.25,7.17,3516,2538.5,-12.06,21.80,1.84%,45.63,46.13,9.29,6.78,7.93,7.35,5.72,5.40,0.80,1.71,6.25,17.08,4.34,25.00,48.70,25.20,41.36,-92.96,-104.09,-47.57,-1.34,40.52,25.24,30.68,41.17,-80.00,
42,,Unicharm Co,8113,Tokyo,Consumer Staples,Household Products,5106,-0.76%,3.02T,918.20K,38.36,100.40,843.07B,1.23M,106.20,0.05,38.00,-,Sell,Strong Sell,Strong Buy,Strong Buy,Strong Buy,-0.76,-0.68,5.21,2.14,6.38,47.83,6.02,0.74%,48.24,3.53,23.94,51.10,4.84,5.82,-5.59,-14.43,9.69,19.50,13.14,5.30,-1.75,0.85,5.19,48.00,5.13,6.57,5230,3901,-2.37,30.89,12.16%,37.34,39.02,13.14,13.01,12.91,13.28,7.31,9.11,1.64,2.16,6.49,8.71,0.70,12.50,29.49,23.45,77.07,30.85,-32.88,0.00,2.18,58.34,44.77,0.00,51.93,-53.45,
43,,Terumo Corp.,4543,Tokyo,Healthcare,Health Care Equipment & Supplies,3909,-1.04%,2.94T,2.28M,29.97,-64.50,755.08B,2.39M,104.71,0.59,38.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Sell,-1.04,-4.40,-9.83,-19.57,-18.34,3.22,-16.74,0.97%,37.23,3.87,19.24,34.74,2.52,6.42,-18.70,-17.05,10.08,19.12,12.86,6.47,20.36,0.50,1.79,26.01,3.41,5.25,4993,3479,-21.71,12.36,-10.63%,51.19,54.01,14.01,17.15,13.63,16.57,10.39,13.17,1.77,3.09,23.56,20.47,0.82,17.24,25.94,31.16,61.07,-200.26,-159.88,-75.64,-1.51,33.39,43.28,19.66,45.09,-92.86,
44,,East Japan Railway Co.,9020,Tokyo,Industrials,Road & Rail,7771,0.28%,2.93T,1.32M,49.09,-18.00,2.16T,1.82M,205.09,0.49,100.00,-,Strong Buy,Strong Buy,Neutral,Buy,Buy,0.28,0.56,-0.35,9.87,9.05,-21.95,6.12,1.29%,37.78,1.32,0.00,-20.23,1.22,1.16,111.99,116.87,2.72,25.43,19.46,-7.23,7.30,0.25,12.73,26.97,-5.14,3.59,8280,6373,-6.15,21.94,-2.85%,26.56,31.16,1.29,7.69,-0.23,6.17,3.49,3.57,0.53,0.67,168.20,176.09,1.48,-10.61,31.40,23.73,114.86,-64.26,-32.72,0.00,-1.11,50.90,34.51,79.10,46.65,-48.48,
45,,Komatsu,6301,Tokyo,Industrials,Machinery,3086,0.06%,2.91T,2.84M,10.09,59.00,2.99T,3.57M,311.39,1.27,128.00,-,Neutral,Strong Sell,Neutral,Strong Buy,Strong Buy,0.06,-2.00,0.13,14.57,13.25,14.72,10.09,4.15%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3570,2539,-13.56,21.54,11.62%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,46.07,-28.47,-58.33,-10.50,0.29,55.13,34.53,2.13,47.52,-70.14,
46,,Panasonic,6752,Tokyo,Consumer Discretionary,Household Durables,1226,-1.01%,2.87T,10.26M,12.65,27.00,7.69T,7.81M,89.82,-,30.00,-,Neutral,Strong Sell,Neutral,Strong Buy,Neutral,-1.01,-4.22,1.16,-3.08,-0.49,15.93,-4.01,2.45%,13.79,0.37,9.98,16.30,0.77,2.27,-23.69,-22.16,-0.16,20.04,10.40,0.12,0.41,1.03,4.74,29.76,1.00,5.99,1349,1006.5,-9.12,21.81,19.68%,28.86,29.10,4.23,4.32,4.06,4.32,2.65,3.07,0.82,1.40,48.06,40.00,2.26,50.00,25.30,30.51,26.25,-55.54,-132.81,-22.71,0.00,52.05,35.46,0.00,57.25,-83.33,
47,,NTT Data Corp.,9613,Tokyo,Information Technology,IT Services,2015,-1.71%,2.82T,2.89M,20.38,4.50,2.71T,3.39M,102.60,0.99,21.00,-,Strong Sell,Strong Sell,Strong Sell,Neutral,Buy,-1.71,-5.00,3.17,-18.29,-16.18,34.24,-15.05,1.04%,19.98,1.06,10.74,30.73,2.00,12.42,-19.02,33.85,2.71,11.72,10.64,8.05,5.41,0.87,72.29,17.96,867.91,3.92,2885,1802,-30.16,11.82,-2.55%,26.21,25.14,7.80,6.01,7.95,5.95,5.31,3.67,0.94,1.37,41.70,56.84,1.35,5.56,22.88,29.84,37.71,-92.85,-209.28,-64.71,-3.22,41.05,38.59,0.00,37.04,-93.94,
48,,Fujifilm Holdings Corp.,4901,Tokyo,Information Technology,"Technology Hardware, Storage & Peripherals",7024,-0.45%,2.81T,1.30M,13.98,32.60,2.67T,1.39M,524.25,0.29,120.00,-,Neutral,Strong Sell,Strong Sell,Strong Sell,Neutral,-0.45,-3.96,0.47,-17.62,-18.67,34.12,-18.92,1.71%,13.47,1.06,8.79,63.49,1.04,2.53,37.86,-0.08,12.63,16.32,11.26,1.70,7.85,0.67,2.94,33.84,2.75,4.90,8823,6514,-20.39,7.83,7.27%,39.98,40.37,9.09,7.33,10.13,8.67,7.87,6.57,1.08,1.88,14.53,22.53,1.64,10.00,20.32,34.88,106.93,-335.75,-181.69,-218.14,-4.46,41.22,33.32,0.00,41.69,-91.84,
49,,Sumitomo Corp.,8053,Tokyo,Industrials,Trading Companies & Distributors,2230,0.52%,2.80T,2.85M,5.11,55.70,6.03T,4.03M,458.10,0.82,115.00,-,Neutral,Strong Buy,Strong Buy,Strong Buy,Strong Buy,0.52,-0.34,1.57,31.14,36.43,34.82,34.78,5.16%,4.84,0.44,14.91,13.53,0.72,0.98,45.78,286.57,7.52,36.18,25.11,6.57,-11.24,0.66,4.66,70.71,4.23,3.53,2316.5,1627,-3.73,37.06,18.54%,18.20,17.94,6.08,2.93,11.67,4.92,9.08,3.79,0.89,1.58,97.62,92.09,4.28,57.14,33.80,30.01,39.11,7.34,-8.64,0.00,2.93,60.41,37.34,19.98,54.32,-54.75,
50,,Toyota Motor,7203,Tokyo,Consumer Discretionary,Automobiles,1938.5,-0.56%,26.48T,27.29M,10.22,-12.20,33.04T,25.30M,181.35,0.64,53.00,-,Buy,Strong Sell,Strong Sell,Strong Sell,Sell,-0.56,-3.00,-2.51,-7.93,-5.74,25.39,-8.48,2.73%,10.65,0.79,8.67,83.42,0.95,1.49,-29.52,-19.35,1.56,22.16,7.30,2.60,-1.48,0.49,7.44,84.51,8.65,3.24,2475,1805,-21.68,7.40,-2.38%,16.95,18.03,7.11,7.71,10.95,8.89,7.43,6.72,0.84,1.06,57.89,106.28,3.21,214.89,22.95,36.83,28.18,-90.93,-131.96,-43.93,-2.58,37.37,24.14,1.48,43.63,-87.67,
51,,Keyence,6861,Tokyo,Information Technology,"Electronic Equipment, Instruments & Components",55430,-0.84%,13.44T,428.00K,39.04,502.80,819.37B,636.23K,1.41K,0.93,300.00,-,Sell,Strong Sell,Strong Sell,Buy,Strong Buy,-0.84,-5.07,-3.30,-23.31,-23.33,40.08,-23.39,0.54%,39.62,16.06,0.00,49.19,5.78,5.90,36.11,34.33,10.36,36.02,28.93,12.35,22.31,0.36,2.26,84.33,33.81,3.71,74710,44880,-25.81,23.51,1.46%,81.93,-,54.76,-,57.66,-,40.55,-,9.57,10.24,0.00,0.00,-,58.74,17.12,47.78,1.13K,-3.76K,-141.01,-2.24K,-6.98,43.43,91.43,0.00,44.62,-11.44,
52,,Sony,6758,Tokyo,Consumer Discretionary,Household Durables,10665,-1.93%,13.15T,4.08M,14.63,143.20,10.36T,4.03M,758.92,0.88,70.00,-,Neutral,Strong Sell,Strong Sell,Neutral,Neutral,-1.93,-5.83,-4.69,-26.32,-24.20,49.29,-24.45,0.66%,14.30,1.30,15.93,143.63,1.95,2.80,24.19,17.11,51.47,16.14,8.39,5.47,6.41,0.35,5.58,90.05,8.05,6.36,15725,9213,-32.18,15.76,12.69%,28.22,32.90,11.26,8.80,11.47,9.40,9.07,8.21,0.27,0.58,13.15,52.85,0.58,18.18,8.47,39.64,208.21,-996.80,-213.48,-521.79,-4.73,40.84,61.02,0.00,39.07,-60.96,
53,,Nippon Telegraph & Telephone Corp,9432,Tokyo,Communication Services,Diversified Telecommunication Services,3697,-0.62%,12.80T,5.58M,11.27,-56.80,12.55T,5.80M,339.01,0.27,120.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Strong Buy,-0.62,-3.19,-5.64,17.37,18.80,32.41,17.71,3.25%,10.67,1.02,3.94,22.13,1.51,2.80,0.05,17.63,7.21,7.42,3.59,1.31,1.85,0.53,26.89,37.36,3.61,3.30,4128,3071,-10.44,20.38,-6.69%,13.99,52.31,13.99,13.75,14.33,13.86,9.57,9.63,0.72,0.97,82.60,110.44,3.37,9.52,35.59,42.20,52.71,-128.11,-113.64,-95.93,-1.68,33.26,19.99,2.71,27.62,-95.94,
54,,Mitsubishi UFJ Financial,8306,Tokyo,Financial,Banks,747.4,-1.11%,9.26T,57.63M,-14.93,14.30,3.60T,55.90M,-50.20,0.85,32.00,-,Strong Buy,Neutral,Strong Buy,Strong Buy,Strong Buy,-1.11,-0.08,5.49,19.60,18.60,27.22,16.55,4.28%,-14.80,2.61,0.00,-0.54,0.56,0.60,-69.47,-157.50,-2.44,9.83,-22.33,-1.35,2.63,-,0.00,-,-,-,828.3,615.5,-9.77,21.43,7.95%,-,-,-1.87,22.69,-15.20,22.69,-16.58,17.71,0.45,-,253.48,638.30,3.71,12.00,26.98,51.69,14.59,0.46,15.00,0.00,4.14,58.46,50.03,10.30,50.91,-37.25,
55,,Softbank Group Corp.,9984,Tokyo,Communication Services,Wireless Telecommunication Services,6095,2.15%,8.90T,18.02M,-4.45,27.20,6.42T,18.84M,-1.35K,1.14,44.00,-,Buy,Strong Buy,Neutral,Strong Buy,Strong Buy,2.15,0.79,-13.16,12.16,9.80,41.48,9.55,0.72%,-3.91,1.36,3.07,15.57,0.73,2.11,908.75,-169.58,65.14,7.05,7.35,-6.91,-13.82,0.14,20.09,103.27,44.76,2.69,7180,4210,-15.11,44.77,-7%,52.21,43.16,11.41,34.14,-25.29,24.27,-34.28,20.64,0.89,1.08,126.45,167.29,0.58,25.99,3.31,31.87,155.36,-178.14,-27.23,0.00,-3.69,50.00,46.34,100.00,56.74,-53.89,
56,,KDDI Corp.,9433,Tokyo,Communication Services,Wireless Telecommunication Services,3993,-0.67%,8.75T,4.91M,13.30,-57.80,4.10T,5.08M,300.62,0.18,135.00,-,Strong Sell,Strong Sell,Strong Sell,Strong Sell,Buy,-0.67,-2.18,-6.44,18.77,18.45,25.13,19.01,3.38%,13.21,1.58,6.51,7.41,1.73,2.87,-2.80,6.64,7.51,4.85,3.00,2.78,3.12,0.51,34.41,114.17,14.96,2.44,4636,3321,-13.87,20.23,-6.46%,43.73,44.09,18.63,19.49,18.88,19.35,11.96,13.40,0.67,0.83,27.26,29.72,3.53,4.17,41.30,27.72,48.86,-126.87,-113.48,-56.29,-1.75,35.79,32.10,33.52,44.92,-83.24,
57,,Fast Retailing,9983,Tokyo,Consumer Discretionary,Specialty Retail,83620,-0.43%,8.50T,594.30K,32.04,539.50,2.30T,630.31K,2.68K,0.67,680.00,-,Strong Buy,Buy,Strong Buy,Strong Buy,Strong Buy,-0.43,1.01,2.68,28.04,21.84,30.05,23.40,0.81%,31.40,3.73,19.92,22.61,5.50,5.42,91.84,60.86,28.68,23.25,7.88,4.33,12.02,0.81,2.48,38.51,3.61,17.49,88230,54310,-5.22,53.97,-2.63%,52.45,49.20,13.72,10.25,17.97,10.62,11.88,7.12,1.75,2.49,58.81,54.56,0.79,41.67,25.39,26.59,1.73K,1.15K,81.29,775.71,1.42,54.14,96.94,65.19,61.19,-2.94,
58,,Daiichi Sankyo,4568,Tokyo,Healthcare,Pharmaceuticals,4416,1.75%,8.47T,4.44M,132.56,-22.10,1.12T,4.03M,32.77,0.60,30.00,-,Strong Buy,Buy,Neutral,Buy,Strong Buy,1.75,-3.94,-3.83,50.97,56.07,91.36,60.58,0.68%,132.45,7.41,31.89,87.00,5.67,5.31,44.79,-27.28,-0.35,23.16,10.91,1.81,-1.58,0.49,1.44,64.54,5.89,3.79,4869,2288,-9.30,93.01,-5.22%,69.69,63.64,7.47,9.56,7.02,9.81,5.59,8.41,2.74,3.40,10.75,9.77,1.28,-50.00,54.77,32.24,112.93,-176.59,-89.42,-70.21,-5.62,45.51,28.80,32.48,44.41,-71.15,
59,,SoftBank Corp,9434,Tokyo,Communication Services,Wireless Telecommunication Services,1473,0.41%,6.97T,7.02M,15.64,0.50,5.77T,9.22M,94.99,0.13,86.00,-,Neutral,Neutral,Strong Sell,Strong Sell,Buy,0.41,-0.14,-1.80,1.27,-2.64,0.27,-3.04,5.84%,15.50,1.20,5.05,12.99,3.83,2.68K,-30.85,-7.58,1.06,5.77,4.97,10.32,1.24,0.45,20.79,117.78,11.41,2.70,1561,1410.5,-5.64,4.43,2.18%,48.09,46.50,15.49,18.34,13.31,16.70,7.75,10.97,0.73,0.79,262.67,338.76,-,-,84.40,23.36,14.18,-12.12,-71.07,-1.43,-0.84,47.91,31.65,27.85,51.96,-62.63,
60,,Tokyo Electron,8035,Tokyo,Information Technology,Semiconductors & Semiconductor Equipment,44400,-0.94%,6.92T,1.04M,13.91,1.34K,2.25T,1.58M,3.24K,1.35,1.48K,-,Strong Sell,Strong Sell,Sell,Strong Buy,Neutral,-0.94,-5.33,7.38,-33.01,-29.11,98.17,-27.68,3.34%,13.87,3.10,0.00,25.20,4.69,7.22,79.14,52.03,27.56,47.62,35.51,20.17,38.40,1.20,2.61,129.72,27.28,8.98,69170,34550,-35.81,28.51,14.18%,45.15,40.81,29.93,22.45,30.01,22.80,22.37,17.37,1.76,2.91,0.00,0.00,2.69,79.64,42.09,32.30,1.04K,-1.27K,-99.01,-807.14,-1.40,51.85,96.26,0.00,51.72,-7.82,
